,returns%
15287,-0.1606425702811245
15288,-0.1606425702811245
15289,-0.08038585209003216
15290,-0.08032128514056225
15291,-0.1606425702811245
15292,-0.1606425702811245
15293,-0.08032128514056225
15294,-0.1606425702811245
15295,-0.08038585209003216
15296,0.0
15297,-0.08038585209003216
15298,-0.1606425702811245
15299,-0.08038585209003216
15300,-0.08032128514056225
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,-0.08038585209003216
15308,0.0
15309,-0.08038585209003216
15310,0.0
15311,0.0
15312,-0.08038585209003216
15313,-0.08038585209003216
15314,0.0
15315,-0.08038585209003216
15316,-0.08038585209003216
15317,-0.08038585209003216
15318,0.0
15319,-0.08038585209003216
15320,-0.08038585209003216
15321,-0.08038585209003216
15322,-0.1606425702811245
15323,-0.08038585209003216
15324,0.0
15325,-0.08038585209003216
15326,-0.08038585209003216
15327,-0.08038585209003216
15328,-0.08038585209003216
15329,0.0
15330,-0.08038585209003216
15331,0.0
15332,0.0
15333,0.0
15334,-0.08038585209003216
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,-0.08038585209003216
15340,-0.08038585209003216
15341,-0.08038585209003216
15342,0.0
15343,0.0
15344,0.0
15345,-0.1606425702811245
15346,-0.08032128514056225
15347,0.0
15348,-0.08038585209003216
15349,0.0
15350,0.08045052292839903
15351,0.0
15352,0.0
15353,0.08045052292839903
15354,0.0
15355,0.0
15356,0.0
15357,-0.08038585209003216
15358,-0.08038585209003216
15359,-0.08038585209003216
15360,-0.08038585209003216
15361,0.0
15362,0.0
15363,0.0
15364,0.08045052292839903
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,-0.08038585209003216
15381,-0.08038585209003216
15382,-0.08038585209003216
15383,-0.08038585209003216
15384,-0.08038585209003216
15385,-0.08038585209003216
15386,0.0
15387,-0.08038585209003216
15388,-0.08038585209003216
15389,0.0
15390,-0.08038585209003216
15391,0.0
15392,0.0
15393,0.0
15394,-0.08038585209003216
15395,0.0
15396,0.0
15397,0.0
15398,-0.08038585209003216
15399,-0.08038585209003216
15400,0.0
15401,0.0
15402,0.0
15403,-0.08038585209003216
15404,-0.08038585209003216
15405,-0.08038585209003216
15406,-0.08038585209003216
15407,-0.08038585209003216
15408,0.0
15409,-0.08038585209003216
15410,-0.08038585209003216
15411,0.0
15412,-0.08038585209003216
15413,-0.08038585209003216
15414,-0.08038585209003216
15415,0.0
15416,0.0
15417,-0.08038585209003216
15418,-0.08038585209003216
15419,-0.08038585209003216
15420,-0.08038585209003216
15421,0.0
15422,-0.08038585209003216
15423,0.0
15424,-0.08038585209003216
15425,-0.08038585209003216
15426,-0.08038585209003216
15427,0.0
15428,0.0
15429,0.0
15430,-0.08038585209003216
15431,-0.08038585209003216
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,-0.08038585209003216
15437,0.0
15438,0.0
15439,-0.08038585209003216
15440,0.0
15441,0.0
15442,-0.1607717041800643
15443,0.0
15444,0.0
15445,0.0
15446,-0.08038585209003216
15447,-0.08038585209003216
15448,-0.1607717041800643
15449,-0.1607717041800643
15450,-0.08038585209003216
15451,-0.08038585209003216
15452,-0.1607717041800643
15453,-0.08045052292839903
15454,-0.08038585209003216
15455,-0.08045052292839903
15456,-0.1607717041800643
15457,-0.1607717041800643
15458,-0.08045052292839903
15459,-0.08045052292839903
15460,-0.1607717041800643
15461,-0.08045052292839903
15462,-0.08045052292839903
15463,-0.08045052292839903
15464,-0.1607717041800643
15465,-0.08045052292839903
15466,-0.08045052292839903
15467,-0.08045052292839903
15468,-0.08045052292839903
15469,-0.08045052292839903
15470,-0.1607717041800643
15471,-0.08045052292839903
15472,-0.08045052292839903
15473,0.0
15474,-0.08045052292839903
15475,-0.08038585209003216
15476,0.0
15477,-0.08038585209003216
15478,-0.08038585209003216
15479,-0.08038585209003216
15480,0.0
15481,-0.1607717041800643
15482,-0.08038585209003216
15483,-0.1607717041800643
15484,-0.1607717041800643
15485,-0.08045052292839903
15486,0.0
15487,-0.08045052292839903
15488,-0.08038585209003216
15489,-0.1607717041800643
15490,-0.1607717041800643
15491,-0.08045052292839903
15492,-0.1607717041800643
15493,-0.1607717041800643
15494,-0.08045052292839903
15495,-0.1607717041800643
15496,-0.1607717041800643
15497,-0.1607717041800643
15498,-0.1607717041800643
15499,-0.1607717041800643
15500,-0.1607717041800643
15501,-0.1607717041800643
15502,-0.1607717041800643
15503,-0.08045052292839903
15504,-0.08045052292839903
15505,-0.08045052292839903
15506,0.0
15507,-0.1607717041800643
15508,-0.1607717041800643
15509,-0.1607717041800643
15510,-0.1607717041800643
15511,0.0
15512,0.0
15513,-0.08038585209003216
15514,-0.08045052292839903
15515,-0.08038585209003216
15516,-0.08045052292839903
15517,-0.1607717041800643
15518,-0.1607717041800643
15519,-0.1607717041800643
15520,-0.1607717041800643
15521,-0.1607717041800643
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,-0.08045052292839903
15528,-0.08045052292839903
15529,-0.08045052292839903
15530,-0.08045052292839903
15531,0.0
15532,0.0
15533,-0.08045052292839903
15534,-0.08045052292839903
15535,-0.08045052292839903
15536,0.0
15537,-0.08045052292839903
15538,-0.08045052292839903
15539,-0.08045052292839903
15540,-0.08045052292839903
15541,-0.08045052292839903
15542,-0.08045052292839903
15543,-0.08045052292839903
15544,-0.08045052292839903
15545,0.0
15546,0.0
15547,0.0
15548,-0.08045052292839903
15549,-0.08045052292839903
15550,-0.08045052292839903
15551,-0.08045052292839903
15552,-0.08045052292839903
15553,-0.08045052292839903
15554,-0.1607717041800643
15555,-0.08045052292839903
15556,-0.08045052292839903
15557,0.0
15558,-0.08045052292839903
15559,-0.08045052292839903
15560,0.0
15561,0.0
15562,-0.08045052292839903
15563,-0.08045052292839903
15564,-0.08045052292839903
15565,-0.08045052292839903
15566,-0.08045052292839903
15567,-0.1607717041800643
15568,-0.16090104585679807
15569,-0.16090104585679807
15570,-0.16090104585679807
15571,-0.16090104585679807
15572,-0.16090104585679807
15573,-0.16090104585679807
15574,-0.16090104585679807
15575,-0.16090104585679807
15576,-0.08045052292839903
15577,-0.08045052292839903
15578,-0.08045052292839903
15579,-0.08045052292839903
15580,-0.08045052292839903
15581,-0.08045052292839903
15582,-0.16090104585679807
15583,-0.16090104585679807
15584,-0.16090104585679807
15585,-0.08045052292839903
15586,-0.08045052292839903
15587,-0.16090104585679807
15588,-0.08051529790660225
15589,-0.16090104585679807
15590,-0.08045052292839903
15591,-0.08045052292839903
15592,-0.08045052292839903
15593,-0.08045052292839903
15594,-0.08051529790660225
15595,-0.08051529790660225
15596,-0.16090104585679807
15597,-0.16090104585679807
15598,-0.08051529790660225
15599,-0.08051529790660225
15600,-0.16090104585679807
15601,-0.08051529790660225
15602,-0.08051529790660225
15603,-0.08051529790660225
15604,-0.08051529790660225
15605,-0.08051529790660225
15606,-0.08051529790660225
15607,-0.08051529790660225
15608,-0.08051529790660225
15609,-0.08051529790660225
15610,-0.08051529790660225
15611,0.0
15612,0.0
15613,-0.08051529790660225
15614,-0.08051529790660225
15615,0.0
15616,0.0
15617,-0.08051529790660225
15618,-0.08051529790660225
15619,-0.16090104585679807
15620,-0.08051529790660225
15621,-0.16090104585679807
15622,-0.16090104585679807
15623,-0.16090104585679807
15624,-0.16090104585679807
15625,-0.16090104585679807
15626,-0.16090104585679807
15627,0.0
15628,-0.08045052292839903
15629,0.0
15630,0.0
15631,0.0
15632,-0.08045052292839903
15633,0.0
15634,-0.08045052292839903
15635,0.0
15636,0.0
15637,-0.08051529790660225
15638,-0.08051529790660225
15639,-0.08051529790660225
15640,-0.08051529790660225
15641,-0.08051529790660225
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,-0.08051529790660225
15647,-0.08051529790660225
15648,-0.08051529790660225
15649,-0.08051529790660225
15650,-0.08051529790660225
15651,-0.08051529790660225
15652,-0.16090104585679807
15653,-0.08051529790660225
15654,-0.08051529790660225
15655,-0.08051529790660225
15656,-0.08051529790660225
15657,-0.16090104585679807
15658,-0.16090104585679807
15659,-0.16090104585679807
15660,-0.08051529790660225
15661,-0.16090104585679807
15662,-0.08051529790660225
15663,-0.08051529790660225
15664,-0.08051529790660225
15665,-0.08051529790660225
15666,-0.08051529790660225
15667,-0.08051529790660225
15668,-0.16090104585679807
15669,-0.16090104585679807
15670,-0.16090104585679807
15671,-0.16090104585679807
15672,-0.16090104585679807
15673,-0.1610305958132045
15674,-0.08051529790660225
15675,-0.08051529790660225
15676,-0.1610305958132045
15677,-0.2413515687851971
15678,-0.16090104585679807
15679,-0.08051529790660225
15680,-0.08051529790660225
15681,-0.08051529790660225
15682,-0.16090104585679807
15683,-0.08051529790660225
15684,-0.08051529790660225
15685,-0.08051529790660225
15686,-0.08051529790660225
15687,-0.1610305958132045
15688,-0.1610305958132045
15689,-0.1610305958132045
15690,-0.1610305958132045
15691,-0.16090104585679807
15692,-0.16090104585679807
15693,-0.16090104585679807
15694,-0.08051529790660225
15695,-0.1610305958132045
15696,-0.08051529790660225
15697,-0.08051529790660225
15698,-0.08051529790660225
15699,-0.08051529790660225
15700,-0.1610305958132045
15701,-0.1610305958132045
15702,-0.1610305958132045
15703,-0.2413515687851971
15704,-0.1610305958132045
15705,-0.1610305958132045
15706,-0.16090104585679807
15707,-0.16090104585679807
15708,-0.08051529790660225
15709,-0.08051529790660225
15710,-0.1610305958132045
15711,-0.1610305958132045
15712,-0.1610305958132045
15713,-0.1610305958132045
15714,-0.08058017727639001
15715,0.0
15716,-0.08058017727639001
15717,-0.08058017727639001
15718,-0.08058017727639001
15719,-0.08058017727639001
15720,-0.08058017727639001
15721,0.0
15722,-0.1610305958132045
15723,-0.1610305958132045
15724,-0.08051529790660225
15725,-0.08051529790660225
15726,-0.1610305958132045
15727,-0.08051529790660225
15728,0.0
15729,0.0
15730,0.0
15731,-0.08051529790660225
15732,-0.1610305958132045
15733,0.0
15734,0.0
15735,0.0
15736,-0.08051529790660225
15737,-0.1610305958132045
15738,-0.1610305958132045
15739,-0.08051529790660225
15740,0.0
15741,0.0
15742,-0.08058017727639001
15743,-0.08058017727639001
15744,-0.08058017727639001
15745,-0.08058017727639001
15746,-0.08058017727639001
15747,-0.08058017727639001
15748,-0.08058017727639001
15749,-0.08058017727639001
15750,-0.08058017727639001
15751,-0.08058017727639001
15752,-0.08058017727639001
15753,-0.08058017727639001
15754,-0.08058017727639001
15755,-0.08058017727639001
15756,-0.08058017727639001
15757,-0.1610305958132045
15758,-0.08051529790660225
15759,0.0
15760,0.0
15761,-0.1610305958132045
15762,-0.1610305958132045
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,-0.08058017727639001
15768,-0.08058017727639001
15769,0.0
15770,0.0
15771,-0.08058017727639001
15772,-0.08058017727639001
15773,-0.1610305958132045
15774,-0.1610305958132045
15775,-0.1610305958132045
15776,-0.1610305958132045
15777,-0.1610305958132045
15778,-0.1610305958132045
15779,-0.1610305958132045
15780,-0.1610305958132045
15781,-0.1610305958132045
15782,-0.1610305958132045
15783,-0.08058017727639001
15784,0.08058017727639001
15785,0.0
15786,0.0
15787,0.0
15788,-0.08051529790660225
15789,-0.08051529790660225
15790,-0.08051529790660225
15791,-0.08051529790660225
15792,0.08058017727639001
15793,0.08058017727639001
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.08058017727639001
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.08058017727639001
15814,0.08058017727639001
15815,0.08058017727639001
15816,0.0
15817,0.0
15818,0.0
15819,0.08064516129032258
15820,0.0
15821,0.0
15822,0.08064516129032258
15823,0.08064516129032258
15824,0.0
15825,0.08058017727639001
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.08058017727639001
15831,0.0
15832,0.0
15833,0.08064516129032258
15834,0.08064516129032258
15835,0.08064516129032258
15836,0.08064516129032258
15837,0.0
15838,0.08058017727639001
15839,0.08058017727639001
15840,0.08058017727639001
15841,0.16129032258064516
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.08064516129032258
15847,0.08064516129032258
15848,0.08064516129032258
15849,0.16129032258064516
15850,0.16129032258064516
15851,0.08064516129032258
15852,0.0
15853,0.0
15854,0.0
15855,0.08058017727639001
15856,0.16129032258064516
15857,0.16129032258064516
15858,0.16129032258064516
15859,0.08064516129032258
15860,0.08064516129032258
15861,0.0
15862,0.08064516129032258
15863,0.08064516129032258
15864,0.08064516129032258
15865,0.08064516129032258
15866,0.08064516129032258
15867,0.0
15868,0.08064516129032258
15869,0.08064516129032258
15870,0.0
15871,0.0
15872,0.08064516129032258
15873,0.08058017727639001
15874,0.0
15875,0.0
15876,0.08058017727639001
15877,0.0
15878,0.08064516129032258
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.08064516129032258
15884,0.08064516129032258
15885,0.0
15886,0.0
15887,0.0
15888,0.08064516129032258
15889,0.08064516129032258
15890,0.08064516129032258
15891,0.08064516129032258
15892,0.08064516129032258
15893,0.08064516129032258
15894,0.08064516129032258
15895,0.08064516129032258
15896,0.08064516129032258
15897,0.08064516129032258
15898,0.08064516129032258
15899,0.08064516129032258
15900,0.08064516129032258
15901,0.08064516129032258
15902,0.08064516129032258
15903,0.08064516129032258
15904,0.0
15905,0.08058017727639001
15906,0.08058017727639001
15907,0.08064516129032258
15908,0.08064516129032258
15909,0.0
15910,0.08058017727639001
15911,0.08058017727639001
15912,0.0
15913,0.08064516129032258
15914,0.08064516129032258
15915,0.08058017727639001
15916,0.08058017727639001
15917,0.08064516129032258
15918,0.16129032258064516
15919,0.16129032258064516
15920,0.16129032258064516
15921,0.16129032258064516
15922,0.08064516129032258
15923,0.08064516129032258
15924,0.08064516129032258
15925,0.08064516129032258
15926,0.08064516129032258
15927,0.08064516129032258
15928,0.08064516129032258
15929,0.08064516129032258
15930,-0.08051529790660225
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.08058017727639001
15937,0.08058017727639001
15938,-0.08051529790660225
15939,-0.08051529790660225
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.08058017727639001
15951,0.0
15952,0.0
15953,0.0
15954,-0.08051529790660225
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,-0.08051529790660225
15961,0.0
15962,0.0
15963,0.08058017727639001
15964,0.0
15965,0.0
15966,0.08058017727639001
15967,0.08058017727639001
15968,0.08058017727639001
15969,0.08058017727639001
15970,0.08058017727639001
15971,0.0
15972,0.08058017727639001
15973,0.08058017727639001
15974,0.08058017727639001
15975,0.0
15976,-0.08051529790660225
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,-0.08051529790660225
15986,-0.08051529790660225
15987,-0.08051529790660225
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,-0.08051529790660225
15996,-0.08051529790660225
15997,0.08058017727639001
15998,0.08058017727639001
15999,0.08058017727639001
16000,0.08058017727639001
16001,-0.08051529790660225
16002,-0.08051529790660225
16003,-0.08051529790660225
16004,-0.08051529790660225
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,-0.08058017727639001
16013,-0.08058017727639001
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,-0.08051529790660225
16020,0.0
16021,0.0
16022,-0.08051529790660225
16023,0.0
16024,-0.08058017727639001
16025,-0.08058017727639001
16026,-0.08058017727639001
16027,-0.08058017727639001
16028,-0.08058017727639001
16029,-0.08058017727639001
16030,-0.08058017727639001
16031,-0.08058017727639001
16032,0.0
16033,-0.08058017727639001
16034,-0.08058017727639001
16035,0.0
16036,0.08058017727639001
16037,0.08058017727639001
16038,0.08058017727639001
16039,-0.08058017727639001
16040,-0.08058017727639001
16041,-0.08058017727639001
16042,-0.08058017727639001
16043,-0.08058017727639001
16044,0.08058017727639001
16045,0.0
16046,0.0
16047,0.0
16048,-0.08058017727639001
16049,-0.08058017727639001
16050,-0.08058017727639001
16051,-0.1610305958132045
16052,-0.1610305958132045
16053,0.0
16054,0.0
16055,0.0
16056,-0.08051529790660225
16057,-0.08051529790660225
16058,0.0
16059,0.08058017727639001
16060,0.08058017727639001
16061,0.0
16062,0.0
16063,0.08058017727639001
16064,-0.08051529790660225
16065,-0.08051529790660225
16066,-0.08051529790660225
16067,-0.08051529790660225
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.08058017727639001
16092,0.08058017727639001
16093,0.0
16094,0.0
16095,0.08058017727639001
16096,0.0
16097,0.08058017727639001
16098,0.08058017727639001
16099,0.08058017727639001
16100,0.08058017727639001
16101,0.08058017727639001
16102,0.08058017727639001
16103,0.0
16104,0.08058017727639001
16105,0.0
16106,0.08058017727639001
16107,0.0
16108,0.08058017727639001
16109,0.0
16110,0.08058017727639001
16111,0.08058017727639001
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,-0.08051529790660225
16118,-0.08051529790660225
16119,-0.08051529790660225
16120,0.0
16121,0.08058017727639001
16122,0.0
16123,0.0
16124,0.0
16125,0.08058017727639001
16126,0.08058017727639001
16127,0.0
16128,0.0
16129,0.08058017727639001
16130,0.0
16131,0.0
16132,0.0
16133,0.08058017727639001
16134,0.08058017727639001
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.08058017727639001
16141,0.08058017727639001
16142,0.08058017727639001
16143,-0.08051529790660225
16144,-0.08051529790660225
16145,-0.08051529790660225
16146,-0.08051529790660225
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.08058017727639001
16153,0.0
16154,0.0
16155,0.08058017727639001
16156,0.08058017727639001
16157,0.0
16158,0.16129032258064516
16159,0.16129032258064516
16160,0.08058017727639001
16161,0.08058017727639001
16162,0.08058017727639001
16163,0.08058017727639001
16164,0.08058017727639001
16165,0.08058017727639001
16166,0.08058017727639001
16167,0.08058017727639001
16168,0.08058017727639001
16169,0.0
16170,0.16129032258064516
16171,0.16129032258064516
16172,0.16129032258064516
16173,0.08064516129032258
16174,0.16129032258064516
16175,0.16129032258064516
16176,0.16129032258064516
16177,0.08064516129032258
16178,0.0
16179,0.08064516129032258
16180,0.08064516129032258
16181,0.0
16182,-0.08051529790660225
16183,-0.08051529790660225
16184,-0.08051529790660225
16185,0.08064516129032258
16186,0.08064516129032258
16187,0.08064516129032258
16188,0.08064516129032258
16189,0.08064516129032258
16190,-0.08051529790660225
16191,0.0
16192,0.0
16193,0.0
16194,0.08064516129032258
16195,0.08064516129032258
16196,0.08064516129032258
16197,0.08064516129032258
16198,0.08064516129032258
16199,0.0
16200,0.08058017727639001
16201,0.08058017727639001
16202,0.08058017727639001
16203,0.08058017727639001
16204,0.08058017727639001
16205,0.0
16206,0.0
16207,-0.08051529790660225
16208,0.0
16209,0.0
16210,0.08058017727639001
16211,0.08058017727639001
16212,0.08058017727639001
16213,0.08058017727639001
16214,0.08058017727639001
16215,0.08058017727639001
16216,0.08058017727639001
16217,0.08058017727639001
16218,0.08058017727639001
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.08058017727639001
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.08058017727639001
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,-0.08051529790660225
16238,0.0
16239,0.0
16240,0.0
16241,-0.08051529790660225
16242,-0.08051529790660225
16243,-0.08051529790660225
16244,0.0
16245,0.0
16246,-0.08051529790660225
16247,0.0
16248,0.0
16249,0.0
16250,-0.08051529790660225
16251,-0.08051529790660225
16252,-0.08051529790660225
16253,-0.08051529790660225
16254,0.0
16255,-0.08051529790660225
16256,-0.08051529790660225
16257,-0.08051529790660225
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.08058017727639001
16264,0.08058017727639001
16265,0.08058017727639001
16266,0.0
16267,0.0
16268,0.08058017727639001
16269,0.08058017727639001
16270,0.0
16271,0.0
16272,0.0
16273,0.08058017727639001
16274,0.08058017727639001
16275,0.0
16276,0.0
16277,0.08058017727639001
16278,0.08058017727639001
16279,0.0
16280,0.0
16281,0.08058017727639001
16282,0.08058017727639001
16283,0.08058017727639001
16284,0.08058017727639001
16285,0.08058017727639001
16286,0.0
16287,0.0
16288,0.0
16289,0.08058017727639001
16290,0.08058017727639001
16291,0.08058017727639001
16292,0.08058017727639001
16293,0.08058017727639001
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,-0.08051529790660225
16299,0.0
16300,0.16116035455278002
16301,0.08051529790660225
16302,0.0
16303,0.08058017727639001
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,-0.08051529790660225
16309,-0.08051529790660225
16310,-0.08051529790660225
16311,0.0
16312,-0.08051529790660225
16313,-0.08051529790660225
16314,0.0
16315,0.08058017727639001
16316,0.0
16317,0.0
16318,-0.08051529790660225
16319,0.08058017727639001
16320,-0.08051529790660225
16321,-0.08051529790660225
16322,-0.08051529790660225
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.08058017727639001
16330,0.08058017727639001
16331,0.08058017727639001
16332,0.08058017727639001
16333,0.08058017727639001
16334,0.08058017727639001
16335,0.08058017727639001
16336,0.08058017727639001
16337,0.08058017727639001
16338,0.08058017727639001
16339,0.16116035455278002
16340,0.16116035455278002
16341,0.16116035455278002
16342,0.16116035455278002
16343,0.16116035455278002
16344,0.16116035455278002
16345,0.08058017727639001
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.08058017727639001
16354,-0.08051529790660225
16355,-0.08051529790660225
16356,-0.08051529790660225
16357,-0.08051529790660225
16358,-0.08051529790660225
16359,-0.08051529790660225
16360,0.0
16361,0.0
16362,0.08051529790660225
16363,0.08051529790660225
16364,0.08051529790660225
16365,0.08058017727639001
16366,0.08058017727639001
16367,0.08058017727639001
16368,0.08058017727639001
16369,0.08058017727639001
16370,0.0
16371,0.08058017727639001
16372,0.0
16373,-0.08051529790660225
16374,-0.08051529790660225
16375,-0.08051529790660225
16376,0.08058017727639001
16377,0.08058017727639001
16378,-0.08051529790660225
16379,0.08058017727639001
16380,0.08058017727639001
16381,0.0
16382,0.08058017727639001
16383,0.08058017727639001
16384,0.0
16385,0.08058017727639001
16386,0.08058017727639001
16387,0.08058017727639001
16388,0.08058017727639001
16389,0.08058017727639001
16390,0.0
16391,-0.08051529790660225
16392,0.0
16393,-0.08051529790660225
16394,-0.08051529790660225
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.08058017727639001
16402,0.08058017727639001
16403,0.08058017727639001
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,-0.08051529790660225
16411,-0.08051529790660225
16412,-0.08051529790660225
16413,-0.08051529790660225
16414,-0.08051529790660225
16415,-0.08051529790660225
16416,0.16116035455278002
16417,0.08051529790660225
16418,0.08051529790660225
16419,0.0
16420,0.0
16421,0.0
16422,-0.08051529790660225
16423,-0.08051529790660225
16424,-0.08051529790660225
16425,-0.08051529790660225
16426,-0.08051529790660225
16427,-0.08051529790660225
16428,-0.08051529790660225
16429,-0.08051529790660225
16430,-0.08051529790660225
16431,-0.08051529790660225
16432,-0.08051529790660225
16433,-0.08051529790660225
16434,-0.08051529790660225
16435,-0.08051529790660225
16436,-0.08051529790660225
16437,-0.08051529790660225
16438,-0.08051529790660225
16439,-0.1610305958132045
16440,-0.08058017727639001
16441,-0.08058017727639001
16442,-0.08058017727639001
16443,-0.08058017727639001
16444,-0.08058017727639001
16445,-0.08058017727639001
16446,-0.2413515687851971
16447,-0.2413515687851971
16448,-0.1610305958132045
16449,-0.1610305958132045
16450,-0.1610305958132045
16451,-0.1610305958132045
16452,-0.1610305958132045
16453,-0.1610305958132045
16454,-0.08058017727639001
16455,-0.08058017727639001
16456,0.16116035455278002
16457,0.08051529790660225
16458,0.16116035455278002
16459,0.16116035455278002
16460,0.0
16461,0.08051529790660225
16462,0.0
16463,-0.1610305958132045
16464,-0.08058017727639001
16465,0.08051529790660225
16466,-0.08058017727639001
16467,-0.08058017727639001
16468,-0.08058017727639001
16469,-0.08058017727639001
16470,-0.08058017727639001
16471,-0.08058017727639001
16472,-0.08058017727639001
16473,-0.08058017727639001
16474,-0.08058017727639001
16475,-0.1610305958132045
16476,-0.1610305958132045
16477,-0.1610305958132045
16478,-0.1610305958132045
16479,-0.1610305958132045
16480,-0.1610305958132045
16481,-0.1610305958132045
16482,-0.1610305958132045
16483,-0.1610305958132045
16484,-0.1610305958132045
16485,-0.2413515687851971
16486,-0.2413515687851971
16487,-0.2413515687851971
16488,-0.2413515687851971
16489,-0.08045052292839903
16490,-0.08045052292839903
16491,-0.1610305958132045
16492,-0.1610305958132045
16493,-0.1610305958132045
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,-0.08051529790660225
16499,-0.1610305958132045
16500,-0.08058017727639001
16501,-0.08058017727639001
16502,-0.08058017727639001
16503,-0.08058017727639001
16504,-0.08058017727639001
16505,-0.08058017727639001
16506,-0.1610305958132045
16507,-0.1610305958132045
16508,-0.2413515687851971
16509,-0.2413515687851971
16510,-0.2413515687851971
16511,-0.1610305958132045
16512,0.0
16513,-0.08051529790660225
16514,-0.1610305958132045
16515,-0.1610305958132045
16516,-0.08058017727639001
16517,-0.1610305958132045
16518,-0.08058017727639001
16519,-0.08058017727639001
16520,-0.08058017727639001
16521,-0.08058017727639001
16522,-0.1610305958132045
16523,-0.1610305958132045
16524,-0.08058017727639001
16525,0.0
16526,0.0
16527,0.08058017727639001
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,-0.08051529790660225
16533,0.0
16534,0.0
16535,-0.08051529790660225
16536,-0.1610305958132045
16537,-0.08058017727639001
16538,0.08058017727639001
16539,0.08058017727639001
16540,0.0
16541,0.08058017727639001
16542,0.0
16543,0.0
16544,0.08058017727639001
16545,0.0
16546,-0.08051529790660225
16547,-0.08051529790660225
16548,-0.08051529790660225
16549,0.0
16550,0.0
16551,-0.08051529790660225
16552,-0.08051529790660225
16553,0.0
16554,-0.08051529790660225
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.08058017727639001
16562,-0.08045052292839903
16563,-0.08045052292839903
16564,-0.16090104585679807
16565,-0.08051529790660225
16566,-0.08051529790660225
16567,-0.08051529790660225
16568,0.0
16569,0.08058017727639001
16570,0.0
16571,0.0
16572,0.0
16573,0.08058017727639001
16574,0.0
16575,0.0
16576,0.0
16577,0.08058017727639001
16578,0.08058017727639001
16579,0.08058017727639001
16580,0.08058017727639001
16581,0.0
16582,0.0
16583,0.08058017727639001
16584,0.0
16585,0.08064516129032258
16586,0.08064516129032258
16587,0.08064516129032258
16588,0.08064516129032258
16589,0.08064516129032258
16590,0.08064516129032258
16591,0.08064516129032258
16592,0.08064516129032258
16593,0.08064516129032258
16594,0.08064516129032258
16595,0.08064516129032258
16596,0.08064516129032258
